ID,Properties of integers,"Fractions, decimals, and percents","Ratio, proportion, and variation",Exponents and roots,Descriptive statistics,Operations with algebraic expressions,Equations and inequalities,Functions and graphs,Quadratic equations and functions,Sequences and series,Lines and angles,Triangles and polygons,Circles,Three-dimensional geometry,Geometric transformations,Probability,Counting methods and combinatorics,Data interpretation
1,8,8,3,7,8,3,8,2,7,8,3,7,7,9,9,2,4,1
2,2,9,1,0,1,0,2,6,10,1,10,0,3,2,9,9,0,3
3,10,2,7,6,9,4,10,9,3,7,9,6,9,4,9,3,2,1
4,0,2,1,7,7,0,5,3,9,9,7,1,7,9,6,3,1,7
5,1,5,3,1,3,9,4,0,3,8,1,7,3,10,5,5,2,9
6,0,8,7,2,10,4,5,10,7,7,3,2,10,3,10,4,4,0
7,2,7,9,4,3,3,5,3,0,9,1,5,1,9,4,8,3,3
8,8,8,6,5,0,1,3,7,3,4,1,0,10,5,0,2,5,7
9,6,9,10,5,6,9,4,6,4,6,1,5,2,2,5,8,8,7
10,8,5,6,3,1,3,3,5,4,7,8,7,3,6,0,7,2,10
11,8,4,4,9,3,8,5,3,0,1,6,6,10,4,7,2,5,1
12,0,4,0,2,1,7,10,8,10,2,0,4,0,7,3,7,2,5
13,6,5,0,5,3,9,0,8,10,1,5,7,10,2,6,4,10,3
14,8,4,3,5,10,1,4,6,5,10,0,2,3,6,3,10,7,0
15,7,7,1,3,10,7,10,0,10,4,2,9,0,2,10,2,10,5
16,5,3,5,3,0,9,8,10,4,8,7,6,0,3,7,7,4,7
17,2,2,6,5,1,5,7,10,6,2,0,10,10,8,7,1,7,7
18,9,0,6,6,0,2,3,5,8,9,5,0,10,10,9,3,3,3
19,3,4,0,5,7,6,10,7,5,4,9,3,0,1,9,9,7,3
20,7,7,6,4,0,1,6,3,9,0,10,5,4,7,3,0,1,10
21,9,0,4,10,0,8,10,9,0,3,2,8,2,3,3,1,10,1
22,6,10,6,8,9,5,10,9,8,9,7,5,10,5,7,8,10,4
23,8,5,7,4,3,2,4,2,6,0,5,6,8,1,5,5,8,8
24,9,0,8,5,7,5,9,3,1,5,6,2,10,1,1,10,7,6
25,8,9,10,7,6,3,7,10,6,9,3,10,4,2,2,6,4,3
26,7,5,9,7,7,4,5,4,6,10,8,3,9,5,2,0,9,7
27,1,3,6,4,4,5,2,5,6,2,6,6,9,9,8,9,1,5
28,7,8,2,8,4,5,1,3,10,4,4,6,5,7,0,5,0,3
29,9,8,0,9,9,2,7,6,7,5,2,2,9,2,2,2,1,7
30,9,3,9,0,7,1,4,9,2,4,7,10,6,7,8,10,4,3
31,3,5,3,9,3,8,9,0,8,5,8,6,10,6,7,10,1,4
32,3,1,5,4,7,9,9,10,2,1,2,4,8,9,2,2,8,8
33,0,3,1,2,5,3,2,7,1,3,0,6,10,5,7,3,0,1
34,0,0,8,4,5,2,9,8,2,0,3,4,3,10,0,8,4,9
35,6,6,7,9,8,7,9,1,8,2,9,3,8,6,3,8,7,9
36,10,2,6,5,8,10,10,9,8,2,2,10,7,9,4,4,6,2
37,3,4,6,0,3,5,6,1,4,1,4,7,6,6,6,1,9,2
38,10,10,6,3,9,4,3,8,9,4,9,5,1,10,9,9,4,9
39,10,1,9,5,2,9,5,3,7,1,4,4,3,8,10,2,2,10
40,6,0,10,1,8,9,0,9,6,9,5,7,5,8,0,10,1,5
41,7,6,3,7,9,0,8,7,10,10,9,4,3,6,8,9,1,1
42,0,6,2,0,0,8,6,10,5,4,2,10,3,2,3,8,0,1
43,7,3,2,4,1,2,2,6,0,3,10,0,8,2,2,8,8,8
44,6,0,9,4,10,7,2,8,10,0,1,6,4,4,9,5,9,4
45,4,7,3,1,2,2,8,9,2,9,7,9,6,1,2,2,7,1
46,3,10,5,7,8,6,3,2,2,0,8,5,6,1,2,4,6,10
47,7,0,9,8,2,2,8,5,6,10,7,9,3,1,1,8,8,0
48,9,10,7,7,1,0,2,5,8,0,7,8,2,6,9,1,10,7
49,9,4,4,8,3,7,7,9,6,7,0,10,0,1,3,2,2,7
50,0,4,7,7,9,3,7,3,2,7,6,9,3,2,8,5,1,0
51,5,5,2,1,6,6,1,5,0,9,9,9,6,0,2,0,0,6
52,10,0,3,5,10,4,8,8,10,3,4,1,2,8,0,6,4,0
53,10,1,3,5,7,10,8,5,4,5,8,3,0,5,6,8,6,10
54,0,1,10,8,3,8,7,0,8,8,7,0,9,8,10,6,10,4
55,9,7,1,10,9,0,9,6,9,5,5,1,10,1,8,5,10,10
56,6,8,2,1,10,4,0,5,9,4,7,9,8,1,8,3,4,7
57,8,9,1,1,7,7,9,7,6,1,5,2,3,5,4,8,1,2
58,3,5,6,3,8,3,5,1,2,0,4,2,5,3,1,1,9,5
59,10,1,10,1,10,1,9,1,6,7,2,3,4,6,1,1,2,1
60,1,1,2,7,4,1,6,1,6,6,5,7,3,2,2,7,5,9
61,5,1,7,9,10,0,6,7,0,8,8,5,4,3,5,6,7,3
62,3,6,5,6,4,6,9,9,7,2,0,10,10,10,4,4,0,9
63,0,6,8,7,0,9,8,3,0,10,10,4,3,10,9,8,2,5
64,6,10,9,1,8,8,1,9,2,4,0,7,7,5,8,7,3,5
65,7,0,5,3,2,3,10,10,2,1,10,5,1,10,8,3,9,8
66,2,7,8,7,9,9,2,1,7,4,0,8,10,3,8,1,0,7
67,10,9,5,5,1,8,2,4,9,3,1,7,7,1,1,10,6,7
68,0,8,2,1,8,3,8,10,2,10,0,9,0,2,4,4,9,5
69,0,0,3,8,6,9,5,5,7,8,3,7,10,7,7,5,5,8
70,3,2,6,8,0,9,5,0,2,4,2,5,6,8,0,0,9,3
71,10,8,6,7,1,3,5,0,0,8,2,9,7,6,6,8,3,9
72,5,0,10,9,5,9,1,4,6,10,8,0,4,9,3,8,2,4
73,8,6,9,3,1,8,0,10,5,0,5,9,0,7,10,1,0,7
74,10,8,1,7,9,9,6,2,3,2,1,2,3,5,2,5,0,5
75,8,9,6,0,8,0,1,7,6,6,1,3,9,2,6,1,1,5
76,9,3,8,5,2,1,1,3,6,5,9,7,3,3,1,7,4,4
77,0,10,5,4,10,9,5,5,0,7,9,4,5,9,9,8,5,7
78,3,1,6,9,3,6,8,7,7,8,5,8,2,5,10,10,7,10
79,5,7,4,4,9,5,5,1,5,8,3,1,2,4,10,1,10,4
80,5,6,5,6,6,1,9,8,2,7,1,6,0,9,9,5,0,0
81,7,1,9,1,4,10,8,7,6,5,0,10,8,1,10,1,9,2
82,6,10,5,0,2,5,7,2,3,2,0,4,3,6,4,8,5,7
83,4,10,7,4,1,0,0,5,9,9,7,8,5,6,0,2,10,1
84,8,9,3,7,6,9,10,5,3,10,8,3,9,1,1,8,2,9
85,9,7,9,1,2,3,8,6,4,3,5,8,0,10,5,1,10,5
86,8,7,0,6,8,4,1,1,7,3,6,0,1,8,9,0,7,4
