User_id,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17
1,4.41949050105137,5.093697006914004,5.485082063883311,10.0,4.8113470732136445,5.452590740495937,3.927123221762371,4.51734673374341,4.814351522929171,7.01505323044056,6.030114253421572,5.816489956103349,3.7746967311661983,4.972062103825588,4.458324159998936,1.4433655498714724,5.170836553998571
2,4.41949050105137,6.4144765873999665,0.8448246403942639,3.9189811452759455,8.987785683116988,5.452590740495937,6.580416485017762,5.909435596902718,4.814351522929171,5.584298083507758,5.074490351100812,5.816489956103349,5.317435682851771,6.530244601728365,4.458324159998936,6.651383525109129,5.170836553998571
3,4.41949050105137,5.093697006914004,7.279130666886099,4.799942272019711,7.654630260062348,5.452590740495937,5.882799760060746,5.909435596902718,5.139537924145222,1.0300993122965414,5.074490351100812,7.228975470686929,5.317435682851771,4.972062103825588,4.458324159998936,4.559783163961182,2.378854883062057
4,5.32669504894298,5.093697006914004,5.485082063883311,4.799942272019711,4.8113470732136445,5.452590740495937,5.882799760060746,5.909435596902718,3.6920920954700085,6.6344457504539545,7.2842704436272445,0.0,5.317435682851771,4.972062103825588,6.798683188767605,4.559783163961182,5.391876663790066
5,4.41949050105137,5.093697006914004,2.847526511690668,4.799942272019711,4.8113470732136445,3.875928236881161,5.882799760060746,5.909435596902718,4.814351522929171,7.304119258842793,9.355602151394505,3.748633024339716,8.777036839432785,5.98467965871017,4.458324159998936,1.375232254941495,5.170836553998571
6,1.8823517260695621,5.093697006914004,1.968619052434566,4.799942272019711,4.8113470732136445,5.452590740495937,9.76230623353378,5.909435596902718,4.814351522929171,7.310089155040468,4.376994531711,5.816489956103349,5.317435682851771,8.804807760086984,4.458324159998936,4.6571303205884185,5.170836553998571
7,4.41949050105137,6.802026728271544,2.519516113052945,4.799942272019711,4.8113470732136445,2.1136302043142674,9.956931591322663,5.909435596902718,5.817203724298073,5.584298083507758,2.2605660315415887,5.816489956103349,5.317435682851771,4.972062103825588,7.859587634395187,4.559783163961182,4.072389818773682
8,4.41949050105137,10.0,5.485082063883311,4.799942272019711,4.8113470732136445,5.452590740495937,1.9507810142890243,5.6334182809443325,4.814351522929171,5.584298083507758,5.074490351100812,5.816489956103349,7.8575825191821425,4.067392109504416,4.458324159998936,4.559783163961182,3.4783027742234136
9,1.9782112993023038,5.093697006914004,5.485082063883311,4.799942272019711,7.592966785899862,7.025206310693116,8.512778797281111,3.3259016261164107,0.3759199914310294,9.240548134383232,5.074490351100812,5.816489956103349,5.317435682851771,4.972062103825588,4.31364540437264,4.559783163961182,5.170836553998571
10,4.41949050105137,5.093697006914004,5.212110026562886,3.1544809237836704,1.21620371278489,5.452590740495937,5.882799760060746,5.909435596902718,7.113836622257682,8.823386510963605,5.074490351100812,7.8277705175221435,5.317435682851771,6.63731111875082,0.8615021831710066,4.559783163961182,5.170836553998571
11,4.41949050105137,0.594710304357716,7.65969328671825,4.799942272019711,4.441020314653239,5.452590740495937,5.882799760060746,5.909435596902718,6.9294720140335855,5.584298083507758,4.183950142304679,4.6371597148718635,8.424388056024522,4.972062103825588,0.38319152343126817,4.559783163961182,7.20971665560298
12,3.6435750084178062,5.093697006914004,5.485082063883311,7.743272332152423,4.8113470732136445,5.452590740495937,3.3281894461617827,8.293158528473617,4.814351522929171,3.0752351520955115,5.074490351100812,6.243821513119737,5.317435682851771,4.972062103825588,0.8545701735555169,8.836616749270094,5.170836553998571
13,4.41949050105137,5.093697006914004,5.485082063883311,3.0171879428414203,4.8113470732136445,5.452590740495937,9.896218288067274,2.191324222387823,5.7387936748547705,3.6378297735478555,5.074490351100812,5.816489956103349,5.317435682851771,3.0911639483048585,7.829590073514775,4.559783163961182,6.6236180475569615
14,4.41949050105137,8.988982445298717,3.760725460643016,4.799942272019711,4.8113470732136445,5.452590740495937,5.882799760060746,5.909435596902718,6.353457650968388,6.508613010886569,8.251972246303655,2.167468249590066,0.7358641872523357,4.972062103825588,4.373240410785405,4.559783163961182,5.170836553998571
15,6.845727031994063,5.093697006914004,7.887651837668275,9.130284577967869,4.8113470732136445,2.2895286455813575,5.882799760060746,5.909435596902718,2.972485727806868,5.584298083507758,5.074490351100812,5.131106130863735,5.317435682851771,4.972062103825588,4.458324159998936,1.3890760268819795,3.0186244629023298
16,4.41949050105137,2.9645350511200426,5.485082063883311,5.024603748734147,4.8113470732136445,2.852271713650031,5.882799760060746,5.909435596902718,10.0,7.9629421523683845,5.074490351100812,5.816489956103349,5.317435682851771,3.273243953745127,4.474201227901535,2.9099402246186945,5.170836553998571
17,7.884512866416823,5.093697006914004,5.485082063883311,4.799942272019711,4.8113470732136445,8.064061928553999,5.882799760060746,5.909435596902718,4.814351522929171,1.4075524208663648,3.08099460449718,4.750818523497717,5.317435682851771,4.972062103825588,4.458324159998936,6.053282652373021,5.170836553998571
18,4.41949050105137,5.093697006914004,5.485082063883311,4.799942272019711,2.8524514308235,2.67238483567404,5.882799760060746,7.5368853690542945,4.814351522929171,1.3978330122381486,8.148830871763165,6.271644008579351,5.317435682851771,4.972062103825588,4.458324159998936,4.559783163961182,6.765404031831361
19,0.169697977331408,0.6614004791339578,5.485082063883311,4.799942272019711,4.8113470732136445,3.711003356089044,5.882799760060746,4.474051910726383,4.814351522929171,9.262648450187537,5.074490351100812,5.816489956103349,7.378780422588019,4.972062103825588,6.23251434393017,5.701613106712161,7.808925793925264
20,4.41949050105137,7.147096618020021,0.0,4.799942272019711,4.8113470732136445,5.452590740495937,6.2293840015163155,5.909435596902718,3.0107706203008124,7.657302697280654,5.074490351100812,6.824558892688342,5.317435682851771,4.972062103825588,6.144568180356178,5.305535139783363,6.305108437971992
21,4.41949050105137,2.2673691726371366,5.643164498800977,4.799942272019711,5.3804027265668815,5.452590740495937,5.882799760060746,5.624339767880255,6.334330748558765,5.584298083507758,5.074490351100812,5.816489956103349,5.317435682851771,4.972062103825588,10.0,2.165170538153447,2.156825301092214
22,3.956717703189869,5.093697006914004,8.06743343452746,4.799942272019711,1.937431717634258,5.452590740495937,9.58947262987624,5.909435596902718,4.814351522929171,2.7954408841011116,1.9621524979194782,8.095936064472118,5.317435682851771,7.361933765715309,4.458324159998936,3.207407276652099,5.170836553998571
23,4.1954775368867665,8.682589459137128,5.485082063883311,0.0,5.833495723099575,5.452590740495937,5.882799760060746,5.909435596902718,4.814351522929171,5.584298083507758,5.074490351100812,6.0325329758892785,5.317435682851771,4.972062103825588,5.818175208189834,4.559783163961182,5.170836553998571
24,4.41949050105137,4.433349342594021,5.485082063883311,4.799942272019711,6.042810965455175,8.519761964315352,5.882799760060746,0.9251977205241104,3.913270388375701,5.584298083507758,5.074490351100812,8.471509742631767,6.035143340750665,4.972062103825588,4.458324159998936,4.559783163961182,2.65056682211132
25,4.41949050105137,9.471674568245817,5.1800606263574025,4.799942272019711,4.8113470732136445,8.762878344398208,3.486219185789322,3.123606334091897,4.814351522929171,3.2076732921996323,5.074490351100812,5.855868063527964,5.317435682851771,4.972062103825588,4.458324159998936,4.559783163961182,5.170836553998571
26,0.6125852180508997,5.093697006914004,5.485082063883311,7.000208974745082,1.215038477858231,5.452590740495937,5.882799760060746,5.909435596902718,4.814351522929171,5.584298083507758,7.0406807763389105,5.816489956103349,5.317435682851771,4.578612425462896,4.458324159998936,9.589839055055286,4.893655261283624
